死骸,しがい,17
刺客,しかく,18
資格,しかく,19
仕方,しかた,21
死活,しかつ,22
弛緩,しかん,23
志願,しがん,24
式事,しきじ,30
式次,しきじ,31
式辞,しきじ,32
敷地,しきち,34
死去,しきょ,40
資金,しきん,47
仕種,しぐさ,48
試掘,しくつ,49
死刑,しけい,51
刺激,しげき,52
止血,しけつ,54
私見,しけん,55
試験,しけん,56
至言,しげん,57
資源,しげん,58
志向,しこう,60
思考,しこう,61
指向,しこう,62
施工,しこう,63
施行,しこう,64
至高,しこう,65
試行,しこう,66
嗜好,しこう,67
至極,しごく,68
仕事,しごと,69
私恨,しこん,70
司宰,しさい,72
子細,しさい,73
私財,しざい,74
資材,しざい,75
資財,しざい,76
思索,しさく,77
施策,しさく,78
試作,しさく,79
視察,しさつ,80
為様,しざま,81
試算,しさん,82
資産,しさん,83
私室,ししつ,88
資質,ししつ,89
史実,しじつ,90
使者,ししゃ,91
支社,ししゃ,92
死者,ししゃ,93
試写,ししゃ,94
旨趣,ししゅ,95
死守,ししゅ,96
支所,ししょ,101
支署,ししょ,102
指針,ししん,115
私人,しじん,116
詩人,しじん,117
指数,しすう,118
刺青,しせい,120
姿勢,しせい,121
施政,しせい,122
至誠,しせい,123
施設,しせつ,124
私設,しせつ,125
死線,しせん,126
視線,しせん,127
自然,しぜん,128
市葬,しそう,130
死相,しそう,131
試走,しそう,132
子孫,しそん,133
姿態,したい,135
死体,したい,136
肢体,したい,137
次第,しだい,138
下着,したぎ,139
支度,したく,140
下地,したじ,143
下手,したて,145
下火,したび,146
下見,したみ,147
失意,しつい,154
失火,しっか,155
質疑,しつぎ,159
疾駆,しっく,163
湿気,しっけ,164
失語,しつご,170
執事,しつじ,174
質素,しっそ,183
叱咤,しった,186
湿地,しっち,188
嫉妬,しっと,191
執務,しつむ,198
子弟,してい,206
師弟,してい,207
指定,してい,208
指摘,してき,209
私的,してき,210
詩的,してき,211
視点,してん,212
死闘,しとう,214
至当,しとう,215
始動,しどう,216
指導,しどう,217
指南,しなん,222
至難,しなん,223
老舗,しにせ,224
視認,しにん,225
思念,しねん,226
支配,しはい,228
始発,しはつ,229
師範,しはん,230
私腹,しふく,236
私服,しふく,237
至福,しふく,238
私物,しぶつ,240
紙幣,しへい,242
嗜癖,しへき,243
死別,しべつ,244
志望,しぼう,246
死亡,しぼう,247
資本,しほん,248
姉妹,しまい,249
始末,しまつ,250
使命,しめい,251
指名,しめい,252
指命,しめい,253
氏名,しめい,254
死滅,しめつ,255
紙面,しめん,256
誌面,しめん,257
下手,しもて,258
試問,しもん,259
諮問,しもん,260
謝意,しゃい,262
謝儀,しゃぎ,269
試薬,しやく,270
謝辞,しゃじ,288
社是,しゃぜ,293
社費,しゃひ,309
洒落,しゃれ,318
首位,しゅい,320
私有,しゆう,322
手記,しゅき,438
主義,しゅぎ,439
主語,しゅご,468
主査,しゅさ,471
首座,しゅざ,472
主旨,しゅし,477
趣旨,しゅし,478
主訴,しゅそ,489
守秘,しゅひ,509
守備,しゅび,510
首尾,しゅび,511
趣味,しゅみ,518
手話,しゅわ,528
仕様,しよう,543
使用,しよう,544
枝葉,しよう,545
私用,しよう,546
試用,しよう,547
書家,しょか,721
書架,しょか,722
初期,しょき,728
所期,しょき,729
暑気,しょき,730
書記,しょき,731
私欲,しよく,734
所作,しょさ,771
所持,しょじ,776
処置,しょち,792
諸派,しょは,800
初歩,しょほ,804
庶務,しょむ,808
処理,しょり,813
素面,しらふ,818
市立,しりつ,822
私立,しりつ,823
尻目,しりめ,824
思慮,しりょ,828
指令,しれい,834
熾烈,しれつ,835
試練,しれん,836
仕業,しわざ,838
真意,しんい,840
新規,しんき,852
辛気,しんき,853
信疑,しんぎ,854
信義,しんぎ,855
審議,しんぎ,856
心技,しんぎ,857
真偽,しんぎ,858
辛苦,しんく,864
新古,しんこ,868
新語,しんご,869
審査,しんさ,882
参差,しんし,890
真摯,しんし,891
進度,しんど,950
審美,しんび,963
真否,しんぴ,964
神秘,しんぴ,965
深部,しんぶ,968
新婦,しんぷ,969
進歩,しんぽ,974
新味,しんみ,977
親身,しんみ,978
深夜,しんや,982
審理,しんり,989
心理,しんり,990
真理,しんり,991
進路,しんろ,997
親和,しんわ,999
私愛,しあい,1000
四悪,しあく,1001
至悪,しあく,1002
指圧,しあつ,1003
私案,しあん,1004
試案,しあん,1005
詩歌,しいか,1011
市域,しいき,1013
四至,しいし,1014
椎葉,しいば,1016
子音,しいん,1017
市隠,しいん,1018
私印,しいん,1019
試飲,しいん,1020
紫雲,しうん,1022
市営,しえい,1023
私益,しえき,1024
紙鳶,しえん,1025
詩筵,しえん,1026
試演,しえん,1027
死王,しおう,1031
雌黄,しおう,1032
塩気,しおけ,1041
潮気,しおけ,1042
塩地,しおじ,1049
潮路,しおじ,1050
塩瀬,しおぜ,1052
塩田,しおた,1053
塩菜,しおな,1058
塩煮,しおに,1059
塩場,しおば,1061
潮干,しおひ,1065
潮見,しおみ,1070
塩目,しおめ,1075
潮目,しおめ,1076
塩屋,しおや,1078
師恩,しおん,1079
私恩,しおん,1080
至恩,しおん,1081
歯音,しおん,1082
四海,しかい,1096
四界,しかい,1097
斯界,しかい,1098
死海,しかい,1099
詩界,しかい,1100
市外,しがい,1101
鹿木,しかぎ,1103
四角,しかく,1104
死角,しかく,1105
視覚,しかく,1106
視角,しかく,1107
詞客,しかく,1108
詩格,しかく,1109
詩客,しかく,1110
仕覚,しがく,1111
史学,しがく,1112
志学,しがく,1113
斯学,しがく,1114
死学,しがく,1115
私学,しがく,1116
詩学,しがく,1117
試楽,しがく,1118
歯学,しがく,1119
四月,しがつ,1121
飾磨,しかま,1124
仕官,しかん,1126
史官,しかん,1127
史観,しかん,1128
士官,しかん,1129
子癇,しかん,1130
支幹,しかん,1132
支管,しかん,1133
枝幹,しかん,1134
私感,しかん,1135
糸管,しかん,1136
詩巻,しかん,1137
歯冠,しかん,1138
祠官,しかん,1139
詩眼,しがん,1140
色衣,しきえ,1156
色価,しきか,1157
色荷,しきか,1158
識語,しきご,1167
色紙,しきし,1168
識字,しきじ,1169
色素,しきそ,1176
敷手,しきて,1182
色度,しきど,1183
敷布,しきふ,1190
紫金,しきん,1219
至近,しきん,1220
試金,しきん,1221
賜金,しきん,1222
市銀,しぎん,1223
詩吟,しぎん,1224
歯齦,しぎん,1225
四隅,しぐう,1230
敷香,しくか,1231
仕口,しくち,1232
時雨,しぐれ,1233
師君,しくん,1234
四計,しけい,1235
支系,しけい,1236
私刑,しけい,1237
紙型,しけい,1238
紙芸,しげい,1239
至芸,しげい,1240
詞芸,しげい,1241
史劇,しげき,1242
詩劇,しげき,1243
四穴,しけつ,1244
死結,しけつ,1245
私権,しけん,1247
四光,しこう,1256
四更,しこう,1257
指甲,しこう,1258
私考,しこう,1259
私行,しこう,1260
視紅,しこう,1261
詩稿,しこう,1262
試航,しこう,1263
歯垢,しこう,1264
歯腔,しこう,1265
恣行,しこう,1266
詩豪,しごう,1267
祠号,しごう,1268
諡号,しごう,1269
醜男,しこお,1270
四国,しこく,1271
紫黒,しこく,1272
指骨,しこつ,1274
肢骨,しこつ,1275
歯骨,しこつ,1276
篩骨,しこつ,1277
趾骨,しこつ,1278
醜名,しこな,1279
醜女,しこめ,1280
士魂,しこん,1281
支根,しこん,1282
紫根,しこん,1283
紫紺,しこん,1284
詩魂,しこん,1285
歯根,しこん,1286
司祭,しさい,1289
私債,しさい,1290
私祭,しさい,1291
詩才,しさい,1292
死罪,しざい,1293
詩材,しざい,1294
史策,しさく,1295
詩作,しさく,1296
刺殺,しさつ,1297
試刷,しさつ,1298
尻鞘,しざや,1299
四散,しさん,1300
私産,しさん,1301
試鑽,しさん,1302
死産,しざん,1303
司式,ししき,1319
歯式,ししき,1320
支軸,しじく,1321
視軸,しじく,1322
詩軸,しじく,1323
屍室,ししつ,1325
紙質,ししつ,1326
脂質,ししつ,1327
歯質,ししつ,1328
至日,しじつ,1329
詩社,ししゃ,1336
試射,ししゃ,1337
四種,ししゅ,1340
旨酒,ししゅ,1341
詩趣,ししゅ,1342
紫綬,しじゅ,1343
司書,ししょ,1354
史書,ししょ,1355
四書,ししょ,1356
士庶,ししょ,1357
私署,ししょ,1358
私書,ししょ,1359
詩書,ししょ,1360
子女,しじょ,1361
紫女,しじょ,1362
使臣,ししん,1385
四診,ししん,1386
指診,ししん,1387
私信,ししん,1388
私心,ししん,1389
至信,ししん,1390
至心,ししん,1391
視診,ししん,1392
詩心,ししん,1393
詩神,ししん,1394
四神,しじん,1395
士人,しじん,1396
市人,しじん,1397
市塵,しじん,1398
至人,しじん,1399
詞人,しじん,1400
止水,しすい,1402
死水,しすい,1403
私水,しすい,1404
試錐,しすい,1405
歯髄,しずい,1407
紙数,しすう,1408
後輪,しずわ,1412
市井,しせい,1413
市制,しせい,1414
市勢,しせい,1415
市政,しせい,1416
氏姓,しせい,1417
私生,しせい,1418
私製,しせい,1419
紙製,しせい,1420
至正,しせい,1421
至聖,しせい,1422
詩聖,しせい,1423
試製,しせい,1424
資性,しせい,1425
雌性,しせい,1426
市税,しぜい,1427
史籍,しせき,1428
歯石,しせき,1429
使節,しせつ,1430
四節,しせつ,1431
師説,しせつ,1432
私説,しせつ,1433
紫雪,しせつ,1434
歯舌,しぜつ,1435
始線,しせん,1436
支線,しせん,1437
私戦,しせん,1438
私撰,しせん,1439
私船,しせん,1440
私選,しせん,1441
紙銭,しせん,1442
脂腺,しせん,1443
詞先,しせん,1444
詩仙,しせん,1445
詩箋,しせん,1446
史前,しぜん,1447
刺創,しそう,1449
刺草,しそう,1450
四葬,しそう,1451
師僧,しそう,1452
志操,しそう,1453
思想,しそう,1454
詞宗,しそう,1455
詞藻,しそう,1456
詩宗,しそう,1457
詩想,しそう,1458
詩草,しそう,1459
歯槽,しそう,1460
宍粟,しそう,1461
飼槽,しそう,1462
四蔵,しぞう,1463
死蔵,しぞう,1464
私蔵,しぞう,1465
四則,しそく,1466
四足,しそく,1467
子息,しそく,1468
視束,しそく,1469
氏族,しぞく,1470
士卒,しそつ,1471
支隊,したい,1473
死胎,したい,1474
肢帯,したい,1475
詩体,したい,1476
市大,しだい,1477
私大,しだい,1478
紙代,しだい,1479
至大,しだい,1480
詩題,しだい,1481
誌代,しだい,1482
下絵,したえ,1483
下木,したき,1492
私宅,したく,1493
下図,したず,1501
四達,したつ,1503
下荷,したに,1505
下煮,したに,1506
下値,したね,1507
下歯,したば,1508
下端,したば,1509
下葉,したば,1510
下樋,したび,1515
下身,したみ,1520
下目,しため,1522
下谷,したや,1523
四端,したん,1527
紫檀,したん,1528
史談,しだん,1529
師団,しだん,1530
指弾,しだん,1531
詞壇,しだん,1532
詩壇,しだん,1533
糸竹,しちく,1541
紫竹,しちく,1542
七祖,しちそ,1561
質地,しちち,1563
七度,しちど,1564
七夜,しちや,1574
質屋,しちや,1575
四通,しつう,1596
止痛,しつう,1597
歯痛,しつう,1599
室家,しっか,1602
膝下,しっか,1603
膝窩,しっか,1604
漆画,しつが,1605
漆器,しっき,1611
嫉視,しっし,1619
失地,しっち,1632
湿度,しつど,1641
湿土,しつど,1642
失費,しっぴ,1650
漆皮,しっぴ,1651
湿布,しっぷ,1652
竹篦,しっぺ,1654
尻尾,しっぽ,1656
使丁,してい,1664
姉弟,してい,1665
私邸,してい,1666
視程,してい,1667
紫泥,しでい,1668
史的,してき,1669
至適,してき,1670
私鉄,してつ,1671
四天,してん,1672
始点,してん,1673
支店,してん,1674
支点,してん,1675
死点,してん,1676
至点,してん,1677
史伝,しでん,1678
市電,しでん,1679
師伝,しでん,1680
私田,しでん,1681
紫電,しでん,1682
市頭,しとう,1688
指頭,しとう,1689
私党,しとう,1690
私闘,しとう,1691
紙灯,しとう,1692
紫藤,しとう,1693
四道,しどう,1694
士道,しどう,1695
市道,しどう,1696
師道,しどう,1697
斯道,しどう,1698
私道,しどう,1699
紫銅,しどう,1700
至道,しどう,1701
詩道,しどう,1702
祠堂,しどう,1703
至徳,しとく,1704
歯徳,しとく,1705
市内,しない,1708
竹刀,しない,1709
信濃,しなの,1716
品目,しなめ,1719
四難,しなん,1720
歯肉,しにく,1721
死人,しにん,1724
四能,しのう,1726
詩嚢,しのう,1728
信夫,しのぶ,1734
紙牌,しはい,1739
紙背,しはい,1740
詩牌,しはい,1741
賜杯,しはい,1742
芝居,しばい,1743
詞伯,しはく,1747
詩伯,しはく,1748
芝地,しばち,1751
柴戸,しばど,1752
芝煮,しばに,1753
芝生,しばふ,1757
芝見,しばみ,1761
四半,しはん,1765
市販,しはん,1766
私版,しはん,1767
紫斑,しはん,1768
紫瘢,しはん,1769
史筆,しひつ,1775
紙筆,しひつ,1776
四品,しひん,1783
士風,しふう,1793
師風,しふう,1794
詩風,しふう,1795
渋木,しぶき,1800
紙幅,しふく,1801
四仏,しぶつ,1807
渋谷,しぶや,1810
私憤,しふん,1811
脂粉,しふん,1812
士分,しぶん,1813
死文,しぶん,1814
紫文,しぶん,1815
詩文,しぶん,1816
私兵,しへい,1817
四壁,しへき,1818
詩癖,しへき,1819
士別,しべつ,1820
四辺,しへん,1821
紙片,しへん,1822
至便,しべん,1823
仕法,しほう,1826
刺胞,しほう,1827
司法,しほう,1828
嗣法,しほう,1829
四宝,しほう,1830
四方,しほう,1831
子法,しほう,1832
市報,しほう,1833
師法,しほう,1834
死法,しほう,1835
私報,しほう,1836
私法,しほう,1837
紫峰,しほう,1838
至宝,しほう,1839
詩法,しほう,1840
子房,しぼう,1841
脂肪,しぼう,1842
四木,しぼく,1844
紙墨,しぼく,1845
四本,しほん,1846
私本,しほん,1847
紙本,しほん,1848
仕舞,しまい,1854
死米,しまい,1855
島絵,しまえ,1857
縞蚊,しまか,1858
島田,しまだ,1870
縞目,しまめ,1881
清水,しみず,1890
四民,しみん,1895
士民,しみん,1896
市民,しみん,1897
私民,しみん,1898
嗜眠,しみん,1899
死命,しめい,1900
詩名,しめい,1901
標野,しめの,1903
四面,しめん,1904
死面,しめん,1905
刺毛,しもう,1908
下期,しもき,1914
下座,しもざ,1918
下田,しもだ,1921
下辺,しもべ,1931
下無,しもむ,1933
下屋,しもや,1934
下湯,しもゆ,1935
霜夜,しもよ,1936
四門,しもん,1938
師門,しもん,1939
指紋,しもん,1940
私門,しもん,1941
差異,しゃい,1943
写意,しゃい,1944
斜位,しゃい,1945
社歌,しゃか,1951
釈迦,しゃか,1952
社旗,しゃき,1964
私約,しやく,1970
車庫,しゃこ,2015
斜視,しゃし,2027
社司,しゃし,2028
社史,しゃし,2029
社祠,しゃし,2030
奢侈,しゃし,2031
写字,しゃじ,2032
社寺,しゃじ,2033
社鼠,しゃそ,2059
社地,しゃち,2065
車地,しゃち,2066
斜度,しゃど,2085
赭土,しゃど,2086
車馬,しゃば,2091
娑婆,しゃば,2092
舎費,しゃひ,2095
写譜,しゃふ,2097
車夫,しゃふ,2098
社保,しゃほ,2101
沙弥,しゃみ,2105
三味,しゃみ,2106
社務,しゃむ,2107
軍鶏,しゃも,2110
舎利,しゃり,2117
射利,しゃり,2118
主位,しゅい,2129
主意,しゅい,2130
趣意,しゅい,2131
四友,しゆう,2137
市有,しゆう,2138
師友,しゆう,2139
死友,しゆう,2140
詩友,しゆう,2141
雌雄,しゆう,2142
主家,しゅか,2366
朱夏,しゅか,2367
酒家,しゅか,2368
主我,しゅが,2369
珠芽,しゅが,2370
手旗,しゅき,2383
朱器,しゅき,2384
酒器,しゅき,2385
酒気,しゅき,2386
手技,しゅぎ,2387
手具,しゅぐ,2397
手鼓,しゅこ,2459
酒庫,しゅこ,2460
酒壺,しゅこ,2461
守護,しゅご,2462
主鎖,しゅさ,2472
種差,しゅさ,2473
朱座,しゅざ,2474
酒座,しゅざ,2475
朱四,しゅし,2484
朱子,しゅし,2485
酒肆,しゅし,2486
鬚髭,しゅし,2487
主事,しゅじ,2488
主治,しゅじ,2489
主辞,しゅじ,2490
朱字,しゅじ,2491
首鼠,しゅそ,2534
主知,しゅち,2541
趣致,しゅち,2542
主都,しゅと,2635
酒徒,しゅと,2636
首途,しゅと,2637
首都,しゅと,2638
手把,しゅは,2650
種馬,しゅば,2651
珠皮,しゅひ,2654
種皮,しゅひ,2655
種肥,しゅひ,2656
主夫,しゅふ,2661
主婦,しゅふ,2662
首府,しゅふ,2663
主部,しゅぶ,2664
首部,しゅぶ,2665
酒保,しゅほ,2671
主簿,しゅぼ,2672
酒母,しゅぼ,2673
主務,しゅむ,2680
須臾,しゅゆ,2687
修羅,しゅら,2694
手理,しゅり,2697
首里,しゅり,2698
手炉,しゅろ,2707
朱鷺,しゅろ,2708
素足,すあし,1
推移,すいい,3
水位,すいい,4
翠雨,すいう,5
水禍,すいか,9
誰何,すいか,10
水気,すいき,15
推古,すいこ,24
水死,すいし,35
衰死,すいし,36
錘子,すいし,37
炊事,すいじ,38
衰微,すいび,84
水魔,すいま,91
睡魔,すいま,92
酔余,すいよ,100
推理,すいり,103
水路,すいろ,111
数奇,すうき,115
数字,すうじ,117
数多,すうた,121
数値,すうち,123
数理,すうり,129
素顔,すがお,134
筋目,すじめ,149
生絹,すずし,151
素直,すなお,159
砂地,すなじ,162
砂場,すなば,163
素肌,すはだ,170
素船,すぶね,172
炭火,すみび,177
墨斑,すみふ,178
素面,すめん,180
素槍,すやり,181
寸意,すんい,183
寸暇,すんか,185
寸志,すんし,190
寸話,すんわ,201
素甘,すあま,202
水化,すいか,212
水火,すいか,213
燧火,すいか,214
水鬼,すいき,232
炊具,すいぐ,244
垂語,すいご,249
水師,すいし,254
水素,すいそ,277
吹田,すいた,285
水都,すいと,299
水波,すいは,310
酸葉,すいば,311
水馬,すいば,312
水肥,すいひ,319
水簸,すいひ,320
翠眉,すいび,321
水夫,すいふ,326
水府,すいふ,327
炊夫,すいふ,328
炊婦,すいふ,329
酔歩,すいほ,332
水母,すいぼ,333
水霧,すいむ,338
睡余,すいよ,342
水利,すいり,348
垂露,すいろ,356
水和,すいわ,360
枢機,すうき,362
雛妓,すうぎ,363
数個,すうこ,365
数詞,すうし,369
数次,すうじ,370
末子,すえこ,383
末座,すえざ,384
末葉,すえば,386
周防,すおう,387
酢貝,すがい,388
簀垣,すがき,390
素瓶,すがめ,397
菅藻,すがも,398
巣鴨,すがも,399
杉戸,すぎと,405
杉菜,すぎな,406
酸茎,すぐき,411
宿世,すくせ,412
兎口,すぐち,413
宿禰,すくね,414
直刃,すぐは,415
宿毛,すくも,416
酸塊,すぐり,417
末黒,すぐろ,418
助手,すけて,419
素見,すけん,423
直屋,すごや,424
須坂,すざか,425
洲崎,すさき,426
須崎,すさき,427
朱雀,すざく,428
筋子,すじこ,435
鮨酢,すしず,436
鮨屋,すしや,443
錫師,すずし,455
裾緒,すそお,471
裾濃,すそご,472
裾野,すその,474
巣鷹,すだか,475
酢蛸,すだこ,476
酢橘,すだち,477
砂絵,すなえ,482
砂子,すなご,488
砂湯,すなゆ,494
巣箱,すばこ,495
酢蓮,すばす,497
素札,すふだ,499
酢豚,すぶた,500
簀蓋,すぶた,501
巣房,すぼう,502
素本,すほん,503
墨絵,すみえ,511
炭木,すみぎ,516
墨字,すみじ,519
角水,すみず,520
墨田,すみだ,521
巣蜜,すみつ,523
炭屋,すみや,533
隅炉,すみろ,536
酢飯,すめし,537
洲本,すもと,538
酢物,すもの,539
寸時,すんじ,548
寸地,すんち,552
寸土,すんど,554
寸歩,すんぽ,556
寸余,すんよ,557
西瓜,すいか,558
誠意,せいい,4
成果,せいか,14
正価,せいか,15
生家,せいか,16
聖火,せいか,17
製菓,せいか,18
青果,せいか,19
世紀,せいき,31
正規,せいき,32
生気,せいき,33
正誤,せいご,49
生後,せいご,50
精査,せいさ,63
制止,せいし,77
正視,せいし,78
生死,せいし,79
政事,せいじ,80
政治,せいじ,81
清楚,せいそ,117
整地,せいち,137
聖地,せいち,138
精緻,せいち,139
生徒,せいと,152
制度,せいど,153
精度,せいど,154
制覇,せいは,166
成否,せいひ,171
正否,せいひ,172
正比,せいひ,173
整備,せいび,174
政府,せいふ,179
歳暮,せいぼ,188
製油,せいゆ,201
整理,せいり,207
生理,せいり,208
世界,せかい,228
石油,せきゆ,243
世間,せけん,244
施工,せこう,245
施主,せしゅ,247
世相,せそう,250
世俗,せぞく,251
世帯,せたい,252
世代,せだい,253
背丈,せたけ,254
節句,せっく,265
切磋,せっさ,275
切歯,せっし,276
接地,せっち,302
設置,せっち,303
節度,せつど,307
切羽,せっぱ,310
説破,せっぱ,311
設備,せつび,314
摂理,せつり,322
節理,せつり,323
説話,せつわ,326
台詞,せりふ,329
世論,せろん,330
専意,せんい,332
戦意,せんい,333
遷移,せんい,334
専科,せんか,343
戦渦,せんか,344
戦果,せんか,345
戦火,せんか,346
閃火,せんか,347
詮議,せんぎ,352
戦死,せんし,381
剪枝,せんし,382
戦時,せんじ,383
先祖,せんぞ,414
先手,せんて,425
宣布,せんぷ,447
井蛙,せいあ,475
勢威,せいい,479
征衣,せいい,480
星位,せいい,481
正位,せいい,482
聖意,せいい,483
星雨,せいう,492
晴雨,せいう,493
世家,せいか,508
勢家,せいか,509
正課,せいか,510
正貨,せいか,511
生花,せいか,512
盛夏,せいか,513
聖化,せいか,514
聖歌,せいか,515
声価,せいか,516
製靴,せいか,517
請暇,せいか,518
臍下,せいか,519
精華,せいか,520
星河,せいが,521
清雅,せいが,522
聖駕,せいが,523
青蛾,せいが,524
静臥,せいが,525
粗悪,そあく,1
素案,そあん,2
素因,そいん,3
訴因,そいん,4
創意,そうい,9
創痍,そうい,10
相違,そうい,11
総意,そうい,12
挿花,そうか,20
挿画,そうが,21
壮気,そうき,34
爽気,そうき,35
想起,そうき,36
早期,そうき,37
総記,そうき,38
送気,そうき,39
奏議,そうぎ,40
争議,そうぎ,41
葬儀,そうぎ,42
痩躯,そうく,49
宗家,そうけ,52
倉庫,そうこ,63
壮語,そうご,64
相互,そうご,65
捜査,そうさ,80
操作,そうさ,81
繰糸,そうし,89
宗師,そうし,90
創始,そうし,91
壮志,そうし,92
掃除,そうじ,93
相似,そうじ,94
送辞,そうじ,95
挿図,そうず,119
操舵,そうだ,140
草地,そうち,149
装置,そうち,150
送致,そうち,151
総出,そうで,157
壮図,そうと,165
壮途,そうと,166
争覇,そうは,176
走破,そうは,177
相場,そうば,178
装備,そうび,183
送付,そうふ,186
総身,そうみ,199
双務,そうむ,200
総務,そうむ,201
総湯,そうゆ,206
総理,そうり,214
走路,そうろ,226
霜露,そうろ,227
叢話,そうわ,231
挿話,そうわ,232
送話,そうわ,233
疎遠,そえん,234
疎外,そがい,235
阻害,そがい,236
疎隔,そかく,237
阻隔,そかく,238
側臥,そくが,246
側鎖,そくさ,248
即座,そくざ,249
即死,そくし,253
即時,そくじ,254
測地,そくち,270
速度,そくど,275
狙撃,そげき,292
底意,そこい,295
祖考,そこう,296
粗鋼,そこう,297
素行,そこう,298
遡行,そこう,299
祖国,そこく,300
底地,そこち,301
粗忽,そこつ,303
底値,そこね,304
素材,そざい,305
粗雑,そざつ,306
粗品,そしな,309
詛呪,そじゅ,311
素心,そしん,317
粗製,そせい,318
素性,そせい,319
組成,そせい,320
蘇生,そせい,321
祖先,そせん,322
粗相,そそう,324
阻喪,そそう,325
粗大,そだい,326
疎達,そたつ,327
粗茶,そちゃ,329
訴追,そつい,330
疎通,そつう,331
速記,そっき,333
外方,そっぽ,351
措定,そてい,352
祖道,そどう,355
外出,そとで,358
外見,そとみ,362
外湯,そとゆ,363
側木,そばき,364
側目,そばめ,367
粗放,そほう,370
粗暴,そぼう,371
粗朴,そぼく,372
素朴,そぼく,373
粗末,そまつ,374
疎密,そみつ,375
粗面,そめん,376
素養,そよう,378
空似,そらに,382
空寝,そらね,383
祖霊,それい,388
疎簾,それん,389
疎漏,そろう,390
尊意,そんい,391
尊貴,そんき,395
損気,そんき,396
尊師,そんし,400
存置,そんち,408
其奴,そいつ,419
僧衣,そうい,422
桑果,そうか,432
僧家,そうか,433
喪家,そうか,434
痩果,そうか,435
草加,そうか,436
葬歌,そうか,437
装荷,そうか,438
葱花,そうか,439
唱歌,そうが,440
奏賀,そうが,441
草画,そうが,442
装画,そうが,443
爪牙,そうが,444
喪期,そうき,466
笊器,そうき,467
挿句,そうく,476
走狗,そうく,477
装具,そうぐ,478
桑弧,そうこ,486
桑戸,そうこ,487
操觚,そうこ,488
聡悟,そうご,489
蒼梧,そうご,490
匝瑳,そうさ,504
走査,そうさ,505
草座,そうざ,506
宗子,そうし,510
双子,そうし,511
双糸,そうし,512
叢誌,そうし,513
壮士,そうし,514
争子,そうし,515
相思,そうし,516
僧寺,そうじ,517
双児,そうじ,518
壮時,そうじ,519
草字,そうじ,520
走時,そうじ,521
僧都,そうず,557
痩地,そうち,592
相知,そうち,593
桑都,そうと,602
僧徒,そうと,603
僧尼,そうに,613
掻爬,そうは,615
壮美,そうび,624
薔薇,そうび,625
総譜,そうふ,630
創部,そうぶ,631
相補,そうほ,637
相馬,そうま,647
相見,そうみ,648
宗谷,そうや,651
霜夜,そうや,652
桑楡,そうゆ,656
層理,そうり,660
草露,そうろ,677
草廬,そうろ,678
総和,そうわ,681
疎影,そえい,683
疎開,そかい,689
素懐,そかい,690
鼠害,そがい,691
組閣,そかく,692
素顔,そがん,693
素願,そがん,694
訴願,そがん,695
測位,そくい,699
足囲,そくい,700
続飯,そくい,701
側芽,そくが,705
測鎖,そくさ,706
側枝,そくし,707
足糸,そくし,708
足趾,そくし,709
即事,そくじ,710
仄字,そくじ,711
測度,そくど,729
素首,そくび,738
足部,そくぶ,740
速歩,そくほ,741
即夜,そくや,745
祖型,そけい,752
素馨,そけい,753
素絹,そけん,754
訴件,そけん,755
訴権,そけん,756
狙公,そこう,757
粗鉱,そこう,758
粗肴,そこう,759
鼠口,そこう,760
底荷,そこに,764
粗菜,そさい,766
蔬菜,そさい,767
礎材,そざい,768
粗餐,そさん,769
組織,そしき,775
素車,そしゃ,776
粗酒,そしゅ,778
組綬,そじゅ,779
祖神,そしん,782
素数,そすう,783
塑性,そせい,784
租税,そぜい,785
礎石,そせき,786
鼠窃,そせつ,787
粗膳,そぜん,788
祖宗,そそう,789
塑像,そぞう,790
塑造,そぞう,791
鼠賊,そぞく,792
粗炭,そたん,793
訴陳,そちん,794
足下,そっか,796
卒伍,そつご,802
蘇鉄,そてつ,823
粗糖,そとう,829
鼠盗,そとう,830
俎豆,そとう,831
祖堂,そどう,832
粗銅,そどう,833
素読,そどく,838
外目,そとめ,850
外輪,そとわ,851
訴人,そにん,855
疎伐,そばつ,859
礎盤,そばん,862
素服,そふく,867
祖法,そほう,869
素封,そほう,870
粗紡,そぼう,871
杣木,そまぎ,873
染井,そめい,876
梳毛,そもう,877
冬青,そよご,878
空知,そらち,882
空手,そらで,883
空音,そらね,885
空目,そらめ,888
疎林,そりん,889
粗糲,それい,890
素練,それん,891
疎勒,そろく,892
尊家,そんか,897
村家,そんか,898
村議,そんぎ,903
損紙,そんし,908
遜辞,そんじ,909
存否,そんぴ,933
尊卑,そんぴ,934
村費,そんぴ,935
尊父,そんぷ,936
村夫,そんぷ,937
村婦,そんぷ,938
損保,そんぽ,939
村吏,そんり,947
村里,そんり,948
曹達,ソーダ,954
他愛,たあい,1
体位,たいい,6
退位,たいい,7
大意,たいい,8
対価,たいか,16
耐火,たいか,17
退化,たいか,18
大禍,たいか,19
大過,たいか,20
大河,たいが,21
待機,たいき,37
大器,たいき,38
大気,たいき,39
大義,たいぎ,40
体躯,たいく,50
太古,たいこ,65
対語,たいご,66
堆砂,たいさ,71
大差,たいさ,72
対座,たいざ,73
退座,たいざ,74
大志,たいし,80
大旨,たいし,81
対峙,たいじ,82
胎児,たいじ,83
退治,たいじ,84
怠惰,たいだ,129
堆土,たいど,140
態度,たいど,141
大破,たいは,153
